product_id,product_name,category,base_price,source_system
P00643,Product_643,Tools,"93,92",SRC_41
P00644,Product_644,Tools,196,SRC_248
P00645,Product_645,,abc,SRC_240
P00646,Product_646,Pedicure,abc,SRC_68
P00647,Product_647,Manicure,219,SRC_153
P00648,Product_648,Tools,abc,SRC_91
P00649,Product_649,,"12,24",SRC_229
P00650,Product_650,Manicure,"56,63",SRC_119
P00651,Product_651,Manicure,abc,SRC_225
P00652,Product_652,Manicure,74,SRC_55
P00653,Product_653,,abc,SRC_213
P00654,Product_654,Manicure,"242,20",SRC_247
P00655,Product_655,Tools,204,SRC_245
P00656,Product_656,,"142,01",SRC_146
P00657,Product_657,Manicure,76,SRC_186
P00658,Product_658,Manicure,86,SRC_20
P00659,Product_659,Manicure,115,SRC_196
P00660,Product_660,Pedicure,"165,84",SRC_65
P00661,Product_661,,212,SRC_37
P00662,Product_662,Tools,"280,18",SRC_244
P00663,Product_663,Manicure,abc,SRC_19
P00664,Product_664,Manicure,143,SRC_15
P00665,Product_665,Pedicure,"275,76",SRC_161
P00666,Product_666,Tools,abc,SRC_109
P00667,Product_667,,43,SRC_74
P00668,Product_668,,"141,41",SRC_26
P00669,Product_669,,"148,74",SRC_111
P00670,Product_670,Manicure,"175,82",SRC_25
P00671,Product_671,Pedicure,"253,83",SRC_165
P00672,Product_672,Tools,abc,SRC_27
P00673,Product_673,Manicure,abc,SRC_124
P00674,Product_674,,174,SRC_192
P00675,Product_675,,abc,SRC_59
P00676,Product_676,Manicure,abc,SRC_220
P00677,Product_677,Tools,166,SRC_62
P00678,Product_678,Pedicure,124,SRC_168
P00679,Product_679,,abc,SRC_123
P00680,Product_680,Manicure,abc,SRC_198
P00681,Product_681,Tools,"89,46",SRC_171
P00682,Product_682,,"173,06",SRC_204
P00683,Product_683,,"119,60",SRC_234
P00684,Product_684,Manicure,abc,SRC_147
P00685,Product_685,,abc,SRC_159
P00686,Product_686,Tools,20,SRC_186
P00687,Product_687,Tools,189,SRC_236
P00688,Product_688,,abc,SRC_69
P00689,Product_689,,abc,SRC_13
P00690,Product_690,,98,SRC_20
P00691,Product_691,,187,SRC_10
P00692,Product_692,,abc,SRC_166
P00693,Product_693,,abc,SRC_191
P00694,Product_694,Manicure,"211,64",SRC_196
P00695,Product_695,Manicure,70,SRC_240
P00696,Product_696,,abc,SRC_39
P00697,Product_697,Pedicure,"117,30",SRC_85
P00698,Product_698,,80,SRC_1
P00699,Product_699,Pedicure,"275,44",SRC_109
P00700,Product_700,Pedicure,69,SRC_24
P00701,Product_701,Pedicure,abc,SRC_182
P00702,Product_702,,113,SRC_167
P00703,Product_703,,260,SRC_47
P00704,Product_704,Manicure,"168,92",SRC_156
P00705,Product_705,Tools,abc,SRC_62
P00706,Product_706,,abc,SRC_131
P00707,Product_707,,"43,79",SRC_88
P00708,Product_708,Manicure,abc,SRC_246
P00709,Product_709,Tools,abc,SRC_94
P00710,Product_710,Tools,abc,SRC_205
P00711,Product_711,,abc,SRC_201
P00712,Product_712,Pedicure,abc,SRC_90
P00713,Product_713,,abc,SRC_161
P00714,Product_714,Manicure,"226,87",SRC_150
P00715,Product_715,Pedicure,"53,30",SRC_27
P00716,Product_716,Manicure,"132,83",SRC_28
P00717,Product_717,Manicure,106,SRC_243
P00718,Product_718,Manicure,abc,SRC_72
P00719,Product_719,,"157,91",SRC_55
P00720,Product_720,Pedicure,"74,23",SRC_233
P00721,Product_721,Manicure,abc,SRC_193
P00722,Product_722,Tools,"252,07",SRC_150
P00723,Product_723,Manicure,abc,SRC_250
P00724,Product_724,Tools,"297,56",SRC_123
P00725,Product_725,,"96,15",SRC_109
P00726,Product_726,,abc,SRC_14
P00727,Product_727,,117,SRC_18
P00728,Product_728,Tools,"64,79",SRC_237
P00729,Product_729,,abc,SRC_154
P00730,Product_730,,abc,SRC_1
P00731,Product_731,Pedicure,abc,SRC_113
P00732,Product_732,Pedicure,"288,15",SRC_204
P00733,Product_733,Pedicure,abc,SRC_69
P00734,Product_734,,197,SRC_79
P00735,Product_735,Manicure,"235,62",SRC_83
P00736,Product_736,Pedicure,abc,SRC_34
P00737,Product_737,Pedicure,abc,SRC_32
P00738,Product_738,,"24,85",SRC_145
P00739,Product_739,Pedicure,"274,41",SRC_187
P00740,Product_740,,abc,SRC_250
P00741,Product_741,,273,SRC_189
P00742,Product_742,Tools,45,SRC_110
P00743,Product_743,Tools,"61,41",SRC_191
P00744,Product_744,Manicure,18,SRC_106
P00745,Product_745,,"262,07",SRC_196
P00746,Product_746,Pedicure,abc,SRC_111
P00747,Product_747,Manicure,180,SRC_191
P00748,Product_748,Pedicure,135,SRC_53
P00749,Product_749,Manicure,"107,32",SRC_125
P00750,Product_750,,"49,59",SRC_125
P00751,Product_751,,"118,03",SRC_208
P00752,Product_752,,17,SRC_236
P00753,Product_753,Tools,33,SRC_37
P00754,Product_754,Manicure,148,SRC_250
P00755,Product_755,Tools,abc,SRC_70
P00756,Product_756,,194,SRC_16
P00757,Product_757,,22,SRC_184
P00758,Product_758,Pedicure,"206,56",SRC_7
P00759,Product_759,,abc,SRC_89
P00760,Product_760,,"290,84",SRC_81
P00761,Product_761,Tools,abc,SRC_155
P00762,Product_762,,144,SRC_83
P00763,Product_763,,abc,SRC_179
P00764,Product_764,,238,SRC_76
P00765,Product_765,Pedicure,"27,40",SRC_238
P00766,Product_766,Tools,176,SRC_124
P00767,Product_767,Tools,"14,72",SRC_30
P00768,Product_768,,"265,40",SRC_237
P00769,Product_769,Manicure,abc,SRC_21
P00770,Product_770,Tools,"27,44",SRC_100
P00771,Product_771,,46,SRC_201
P00772,Product_772,Tools,abc,SRC_66
P00773,Product_773,Manicure,30,SRC_10
P00774,Product_774,Manicure,221,SRC_218
P00775,Product_775,Tools,246,SRC_136
P00776,Product_776,Pedicure,284,SRC_90
P00777,Product_777,Pedicure,19,SRC_230
P00778,Product_778,,212,SRC_35
P00779,Product_779,Tools,"237,54",SRC_248
P00780,Product_780,Pedicure,abc,SRC_85
P00781,Product_781,Manicure,"55,64",SRC_171
P00782,Product_782,Manicure,abc,SRC_169
P00783,Product_783,Tools,70,SRC_145
P00784,Product_784,Tools,"21,39",SRC_87
P00785,Product_785,Manicure,264,SRC_19
P00786,Product_786,,abc,SRC_170
P00787,Product_787,,abc,SRC_11
P00788,Product_788,Pedicure,"90,89",SRC_150
P00789,Product_789,,"215,60",SRC_93
P00790,Product_790,Tools,abc,SRC_66
P00791,Product_791,Tools,224,SRC_94
P00792,Product_792,,"102,32",SRC_242
P00793,Product_793,,"126,23",SRC_222
P00794,Product_794,Manicure,75,SRC_242
P00795,Product_795,Tools,abc,SRC_118
P00796,Product_796,Tools,146,SRC_249
P00797,Product_797,,abc,SRC_170
P00798,Product_798,Tools,288,SRC_230
P00799,Product_799,,abc,SRC_192
P00800,Product_800,Tools,267,SRC_144
P00801,Product_801,Manicure,134,SRC_102
P00802,Product_802,,"224,32",SRC_116
P00803,Product_803,,137,SRC_220
P00804,Product_804,Pedicure,"189,14",SRC_219
P00805,Product_805,,"242,15",SRC_217
P00806,Product_806,,236,SRC_207
P00807,Product_807,,"231,54",SRC_178
P00808,Product_808,,abc,SRC_49
P00809,Product_809,Tools,"93,48",SRC_88
P00810,Product_810,,239,SRC_222
P00811,Product_811,,281,SRC_108
P00812,Product_812,,"173,73",SRC_161
P00813,Product_813,Tools,abc,SRC_152
P00814,Product_814,,165,SRC_201
P00815,Product_815,,66,SRC_9
P00816,Product_816,Tools,"240,59",SRC_249
P00817,Product_817,Tools,53,SRC_95
P00818,Product_818,Tools,"141,79",SRC_164
P00819,Product_819,,244,SRC_34
P00820,Product_820,Tools,120,SRC_67
P00821,Product_821,Tools,192,SRC_188
P00822,Product_822,Tools,"252,49",SRC_62
P00823,Product_823,Tools,abc,SRC_232
P00824,Product_824,Tools,"23,72",SRC_200
P00825,Product_825,Manicure,abc,SRC_121
P00826,Product_826,Pedicure,83,SRC_100
P00827,Product_827,,abc,SRC_128
P00828,Product_828,Manicure,"294,74",SRC_189
P00829,Product_829,,130,SRC_237
P00830,Product_830,,105,SRC_112
P00831,Product_831,Tools,abc,SRC_232
P00832,Product_832,,"156,25",SRC_15
P00833,Product_833,,231,SRC_58
P00834,Product_834,,abc,SRC_135
P00835,Product_835,Tools,"81,35",SRC_108
P00836,Product_836,Tools,67,SRC_50
P00837,Product_837,,"180,02",SRC_88
P00838,Product_838,,"100,44",SRC_100
P00839,Product_839,,abc,SRC_122
P00840,Product_840,,"41,61",SRC_54
P00841,Product_841,Manicure,"254,85",SRC_135
P00842,Product_842,Manicure,abc,SRC_149
P00843,Product_843,Manicure,255,SRC_60
P00844,Product_844,Pedicure,99,SRC_160
P00845,Product_845,Tools,"60,70",SRC_179
P00846,Product_846,,"190,78",SRC_166
P00847,Product_847,Pedicure,"163,53",SRC_64
P00848,Product_848,Manicure,abc,SRC_119
P00849,Product_849,,232,SRC_152
P00850,Product_850,Tools,"59,10",SRC_208
P00851,Product_851,Pedicure,40,SRC_155
P00852,Product_852,,abc,SRC_149
P00853,Product_853,Tools,"88,27",SRC_143
P00854,Product_854,Pedicure,"256,45",SRC_136
P00855,Product_855,,134,SRC_185
P00856,Product_856,,abc,SRC_200
P00857,Product_857,Tools,"37,94",SRC_209
P00858,Product_858,Pedicure,abc,SRC_203
P00859,Product_859,Manicure,"242,73",SRC_103
P00860,Product_860,Pedicure,178,SRC_51
P00861,Product_861,Pedicure,84,SRC_221
P00862,Product_862,Tools,"271,31",SRC_102
P00863,Product_863,,abc,SRC_227
P00864,Product_864,Pedicure,abc,SRC_214
P00865,Product_865,Tools,279,SRC_114
P00866,Product_866,Pedicure,255,SRC_128
P00867,Product_867,,"206,78",SRC_76
P00868,Product_868,Manicure,abc,SRC_97
P00869,Product_869,,abc,SRC_73
P00870,Product_870,Manicure,"172,62",SRC_171
P00871,Product_871,,19,SRC_6
P00872,Product_872,Tools,14,SRC_207
P00873,Product_873,Manicure,abc,SRC_199
P00874,Product_874,Tools,137,SRC_15
P00875,Product_875,Pedicure,abc,SRC_237
P00876,Product_876,Manicure,"159,79",SRC_205
P00877,Product_877,Tools,abc,SRC_54
P00878,Product_878,Tools,"117,08",SRC_226
P00879,Product_879,Manicure,164,SRC_102
P00880,Product_880,,122,SRC_15
P00881,Product_881,Manicure,246,SRC_146
P00882,Product_882,Pedicure,194,SRC_244
P00883,Product_883,Manicure,"265,29",SRC_242
P00884,Product_884,Manicure,"237,27",SRC_61
P00885,Product_885,,"256,81",SRC_216
P00886,Product_886,Manicure,abc,SRC_44
P00887,Product_887,,abc,SRC_219
P00888,Product_888,Pedicure,"91,92",SRC_1
P00889,Product_889,,278,SRC_86
P00890,Product_890,Tools,"228,51",SRC_235
P00891,Product_891,Tools,137,SRC_139
P00892,Product_892,Manicure,"151,60",SRC_213
P00893,Product_893,,165,SRC_14
P00894,Product_894,Manicure,"171,95",SRC_182
P00895,Product_895,Manicure,"177,78",SRC_213
P00896,Product_896,Pedicure,abc,SRC_221
P00897,Product_897,Tools,233,SRC_13
P00898,Product_898,Tools,180,SRC_39
P00899,Product_899,Tools,14,SRC_44
P00900,Product_900,Pedicure,"168,51",SRC_100
P00901,Product_901,,266,SRC_194
P00902,Product_902,Manicure,"261,43",SRC_190
P00903,Product_903,,"91,63",SRC_204
P00904,Product_904,Manicure,"163,71",SRC_98
P00905,Product_905,Manicure,"198,71",SRC_146
P00906,Product_906,,"179,45",SRC_143
P00907,Product_907,Pedicure,290,SRC_218
P00908,Product_908,Tools,abc,SRC_75
P00909,Product_909,Manicure,abc,SRC_250
P00910,Product_910,Tools,217,SRC_203
P00911,Product_911,Manicure,abc,SRC_89
P00912,Product_912,Manicure,"43,42",SRC_113
P00913,Product_913,,100,SRC_131
P00914,Product_914,Tools,"237,05",SRC_66
P00915,Product_915,Manicure,abc,SRC_130
P00916,Product_916,Manicure,12,SRC_250
P00917,Product_917,,abc,SRC_3
P00918,Product_918,Manicure,49,SRC_57
P00919,Product_919,,"194,73",SRC_172
P00920,Product_920,Pedicure,abc,SRC_27
P00921,Product_921,Manicure,72,SRC_201
P00922,Product_922,Manicure,24,SRC_111
P00923,Product_923,Manicure,244,SRC_194
P00924,Product_924,Manicure,12,SRC_234
P00925,Product_925,,abc,SRC_73
P00926,Product_926,Tools,"195,58",SRC_136
P00927,Product_927,,33,SRC_110
P00928,Product_928,,abc,SRC_186
P00929,Product_929,Pedicure,129,SRC_151
P00930,Product_930,Manicure,abc,SRC_152
P00931,Product_931,Pedicure,91,SRC_244
P00932,Product_932,Pedicure,abc,SRC_57
P00933,Product_933,Pedicure,abc,SRC_14
P00934,Product_934,,33,SRC_152
P00935,Product_935,,abc,SRC_225
P00936,Product_936,,"283,69",SRC_46
P00937,Product_937,Pedicure,"185,96",SRC_16
P00938,Product_938,,abc,SRC_4
P00939,Product_939,,86,SRC_126
P00940,Product_940,Manicure,abc,SRC_13
P00941,Product_941,,"133,58",SRC_231
P00942,Product_942,Tools,abc,SRC_28
P00943,Product_943,Tools,234,SRC_193
P00944,Product_944,Manicure,"233,90",SRC_147
P00945,Product_945,,abc,SRC_50
P00946,Product_946,,"37,16",SRC_221
P00947,Product_947,,"272,62",SRC_208
P00948,Product_948,Manicure,177,SRC_93
P00949,Product_949,Manicure,abc,SRC_69
P00950,Product_950,Manicure,"234,71",SRC_211
P00951,Product_951,,"264,12",SRC_163
P00952,Product_952,Tools,"70,96",SRC_164
P00953,Product_953,Manicure,abc,SRC_75
P00954,Product_954,,"157,30",SRC_245
P00955,Product_955,Manicure,"12,35",SRC_58
P00956,Product_956,Tools,abc,SRC_179
P00957,Product_957,,abc,SRC_221
P00958,Product_958,Pedicure,12,SRC_73
P00959,Product_959,,abc,SRC_142
P00960,Product_960,Pedicure,"39,33",SRC_33
P00961,Product_961,,"281,73",SRC_218
P00962,Product_962,,"227,33",SRC_49
P00963,Product_963,Manicure,"34,41",SRC_230
P00964,Product_964,,261,SRC_77
P00965,Product_965,,"117,69",SRC_139
P00966,Product_966,Tools,"102,62",SRC_98
P00967,Product_967,Pedicure,266,SRC_201
P00968,Product_968,Manicure,186,SRC_58
P00969,Product_969,Pedicure,abc,SRC_93
P00970,Product_970,Manicure,"173,47",SRC_49
P00971,Product_971,Tools,"90,32",SRC_24
P00972,Product_972,,abc,SRC_195
P00973,Product_973,Tools,"16,92",SRC_54
P00974,Product_974,,"71,67",SRC_132
P00975,Product_975,Manicure,57,SRC_27
P00976,Product_976,Pedicure,11,SRC_67
P00977,Product_977,Manicure,"150,94",SRC_85
P00978,Product_978,,88,SRC_105
P00979,Product_979,,abc,SRC_147
P00980,Product_980,,abc,SRC_120
P00981,Product_981,,"113,05",SRC_173
P00982,Product_982,Tools,34,SRC_14
P00983,Product_983,Tools,"221,25",SRC_113
P00984,Product_984,Manicure,"86,38",SRC_123
P00985,Product_985,Pedicure,"162,78",SRC_166
P00986,Product_986,Tools,"284,08",SRC_229
P00987,Product_987,,"209,74",SRC_111
P00988,Product_988,Tools,abc,SRC_178
P00989,Product_989,Pedicure,abc,SRC_248
P00990,Product_990,Tools,abc,SRC_195
P00991,Product_991,Manicure,abc,SRC_82
P00992,Product_992,Manicure,abc,SRC_238
P00993,Product_993,Manicure,abc,SRC_123
P00994,Product_994,,"126,30",SRC_51
P00995,Product_995,Manicure,"153,19",SRC_209
P00996,Product_996,Pedicure,"275,67",SRC_170
P00997,Product_997,,84,SRC_7
P00998,Product_998,,18,SRC_2
P00999,Product_999,Manicure,289,SRC_238
P01000,Product_1000,,165,SRC_11
P01001,Product_1001,,abc,SRC_42
P01002,Product_1002,,abc,SRC_108
P01003,Product_1003,,"113,52",SRC_92
P01004,Product_1004,Pedicure,"258,24",SRC_216
P01005,Product_1005,,"279,18",SRC_227
P01006,Product_1006,Manicure,"298,58",SRC_156
P01007,Product_1007,,160,SRC_128
P01008,Product_1008,Manicure,abc,SRC_178
P01009,Product_1009,,abc,SRC_130
P01010,Product_1010,,abc,SRC_240
P01011,Product_1011,Pedicure,44,SRC_140
P01012,Product_1012,,17,SRC_199
P01013,Product_1013,,"268,87",SRC_225
P01014,Product_1014,Pedicure,34,SRC_187
P01015,Product_1015,Pedicure,abc,SRC_69
P01016,Product_1016,,21,SRC_140
P01017,Product_1017,Manicure,"240,76",SRC_162
P01018,Product_1018,Tools,abc,SRC_114
P01019,Product_1019,Manicure,abc,SRC_16
P01020,Product_1020,,abc,SRC_2
P01021,Product_1021,,142,SRC_233
P01022,Product_1022,,32,SRC_230
P01023,Product_1023,,140,SRC_231
P01024,Product_1024,Tools,abc,SRC_163
P01025,Product_1025,Pedicure,"208,07",SRC_56
P01026,Product_1026,Manicure,25,SRC_181
P01027,Product_1027,,38,SRC_237
P01028,Product_1028,,"253,81",SRC_164
P01029,Product_1029,Manicure,"281,63",SRC_216
P01030,Product_1030,Pedicure,abc,SRC_199
P01031,Product_1031,Tools,"133,56",SRC_108
P01032,Product_1032,,21,SRC_230
P01033,Product_1033,Manicure,abc,SRC_244
P01034,Product_1034,Manicure,"130,80",SRC_183
P01035,Product_1035,Manicure,71,SRC_172
P01036,Product_1036,Tools,148,SRC_153
P01037,Product_1037,,"151,92",SRC_51
P01038,Product_1038,Manicure,91,SRC_58
P01039,Product_1039,Manicure,254,SRC_112
P01040,Product_1040,Pedicure,"26,67",SRC_236
P01041,Product_1041,,215,SRC_230
P01042,Product_1042,Manicure,236,SRC_76
P01043,Product_1043,,abc,SRC_158
P01044,Product_1044,,172,SRC_88
P01045,Product_1045,Pedicure,"171,43",SRC_68
P01046,Product_1046,Tools,215,SRC_45
P01047,Product_1047,,38,SRC_42
P01048,Product_1048,Pedicure,"225,60",SRC_111
P01049,Product_1049,Manicure,"60,40",SRC_59
P01050,Product_1050,,abc,SRC_105
P01051,Product_1051,,abc,SRC_35
P01052,Product_1052,Pedicure,278,SRC_36
P01053,Product_1053,Pedicure,139,SRC_167
P01054,Product_1054,,298,SRC_229
P01055,Product_1055,,126,SRC_103
P01056,Product_1056,Tools,"264,34",SRC_144
P01057,Product_1057,Tools,abc,SRC_79
P01058,Product_1058,,84,SRC_60
P01059,Product_1059,Tools,"12,82",SRC_14
P01060,Product_1060,Manicure,221,SRC_219
P01061,Product_1061,,"28,74",SRC_73
P01062,Product_1062,,"28,72",SRC_13
P01063,Product_1063,,210,SRC_214
P01064,Product_1064,,183,SRC_240
P01065,Product_1065,Pedicure,59,SRC_227
P01066,Product_1066,,abc,SRC_189
P01067,Product_1067,,"162,97",SRC_234
P01068,Product_1068,Tools,76,SRC_171
P01069,Product_1069,,"269,58",SRC_128
P01070,Product_1070,Pedicure,220,SRC_96
P01071,Product_1071,,"64,05",SRC_161
P01072,Product_1072,,"216,96",SRC_209
P01073,Product_1073,,"57,27",SRC_164
P01074,Product_1074,Pedicure,21,SRC_70
P01075,Product_1075,Pedicure,225,SRC_63
P01076,Product_1076,Tools,221,SRC_36
P01077,Product_1077,,"192,07",SRC_73
P01078,Product_1078,,"261,86",SRC_21
P01079,Product_1079,,270,SRC_180
P01080,Product_1080,,abc,SRC_185
P01081,Product_1081,,297,SRC_237
P01082,Product_1082,Tools,"298,94",SRC_67
P01083,Product_1083,Manicure,abc,SRC_189
P01084,Product_1084,Pedicure,60,SRC_237
P01085,Product_1085,Tools,abc,SRC_248
P01086,Product_1086,Pedicure,152,SRC_165
P01087,Product_1087,Tools,abc,SRC_180
P01088,Product_1088,Tools,abc,SRC_110
P01089,Product_1089,,37,SRC_220
P01090,Product_1090,,abc,SRC_163
P01091,Product_1091,,"150,79",SRC_202
P01092,Product_1092,,"118,84",SRC_145
P01093,Product_1093,Manicure,"219,57",SRC_9
P01094,Product_1094,,159,SRC_45
P01095,Product_1095,,"270,21",SRC_98
P01096,Product_1096,Tools,abc,SRC_33
P01097,Product_1097,,abc,SRC_121
P01098,Product_1098,Manicure,abc,SRC_19
P01099,Product_1099,Manicure,196,SRC_145
P01100,Product_1100,,abc,SRC_191
P01101,Product_1101,Tools,189,SRC_90
P01102,Product_1102,Manicure,124,SRC_53
P01103,Product_1103,Tools,abc,SRC_7
P01104,Product_1104,,"20,53",SRC_241
P01105,Product_1105,Pedicure,"178,78",SRC_83
P01106,Product_1106,,147,SRC_159
P01107,Product_1107,Manicure,"251,26",SRC_134
P01108,Product_1108,Pedicure,"47,81",SRC_47
P01109,Product_1109,,"167,81",SRC_249
P01110,Product_1110,,141,SRC_197
P01111,Product_1111,,121,SRC_163
P01112,Product_1112,,39,SRC_220
P01113,Product_1113,Manicure,abc,SRC_185
P01114,Product_1114,Manicure,abc,SRC_56
P01115,Product_1115,Pedicure,101,SRC_183
P01116,Product_1116,Pedicure,181,SRC_40
P01117,Product_1117,Manicure,"263,77",SRC_66
P01118,Product_1118,,abc,SRC_203
P01119,Product_1119,Pedicure,274,SRC_127
P01120,Product_1120,Tools,abc,SRC_151
P01121,Product_1121,,abc,SRC_207
P01122,Product_1122,Manicure,195,SRC_69
P01123,Product_1123,Manicure,abc,SRC_235
P01124,Product_1124,Tools,abc,SRC_43
P01125,Product_1125,,"85,95",SRC_108
P01126,Product_1126,Tools,"63,40",SRC_124
P01127,Product_1127,Tools,"238,69",SRC_93
P01128,Product_1128,Tools,"124,24",SRC_250
P01129,Product_1129,,abc,SRC_77
P01130,Product_1130,,abc,SRC_213
P01131,Product_1131,,204,SRC_162
P01132,Product_1132,Manicure,"82,14",SRC_202
P01133,Product_1133,Manicure,280,SRC_79
P01134,Product_1134,,abc,SRC_235
P01135,Product_1135,,12,SRC_31
P01136,Product_1136,Pedicure,abc,SRC_14
P01137,Product_1137,,11,SRC_231
P01138,Product_1138,Pedicure,"263,49",SRC_187
P01139,Product_1139,,abc,SRC_223
P01140,Product_1140,,"156,86",SRC_46
P01141,Product_1141,,253,SRC_50
P01142,Product_1142,Manicure,"49,95",SRC_172
P01143,Product_1143,Tools,"115,68",SRC_220
P01144,Product_1144,Manicure,abc,SRC_50
P01145,Product_1145,Manicure,163,SRC_168
P01146,Product_1146,,299,SRC_169
P01147,Product_1147,Tools,"171,86",SRC_163
P01148,Product_1148,Tools,"113,70",SRC_248
P01149,Product_1149,,262,SRC_241
P01150,Product_1150,Manicure,abc,SRC_163
P01151,Product_1151,,abc,SRC_114
P01152,Product_1152,Manicure,abc,SRC_40
P01153,Product_1153,Tools,"55,82",SRC_241
P01154,Product_1154,Pedicure,282,SRC_116
P01155,Product_1155,Pedicure,abc,SRC_27
P01156,Product_1156,Tools,201,SRC_110
P01157,Product_1157,Manicure,abc,SRC_97
P01158,Product_1158,Manicure,"57,92",SRC_184
P01159,Product_1159,Tools,"130,34",SRC_1
P01160,Product_1160,Pedicure,200,SRC_117
P01161,Product_1161,,199,SRC_217
P01162,Product_1162,,"195,95",SRC_186
P01163,Product_1163,Pedicure,"254,61",SRC_196
P01164,Product_1164,Manicure,abc,SRC_84
P01165,Product_1165,,"20,96",SRC_63
P01166,Product_1166,Manicure,"162,54",SRC_80
P01167,Product_1167,,60,SRC_244
P01168,Product_1168,Tools,"122,59",SRC_83
P01169,Product_1169,Pedicure,abc,SRC_1
P01170,Product_1170,,"280,08",SRC_149
P01171,Product_1171,Pedicure,"41,73",SRC_91
P01172,Product_1172,Manicure,35,SRC_102
P01173,Product_1173,Manicure,"213,77",SRC_111
P01174,Product_1174,,40,SRC_31
P01175,Product_1175,Manicure,250,SRC_156
P01176,Product_1176,,155,SRC_114
P01177,Product_1177,Manicure,abc,SRC_13
P01178,Product_1178,,"246,34",SRC_221
P01179,Product_1179,Pedicure,"86,77",SRC_5
P01180,Product_1180,,274,SRC_183
P01181,Product_1181,,abc,SRC_233
P01182,Product_1182,,120,SRC_90
P01183,Product_1183,,abc,SRC_176
P01184,Product_1184,,abc,SRC_48
P01185,Product_1185,Pedicure,abc,SRC_183
P01186,Product_1186,,141,SRC_209
P01187,Product_1187,Tools,"191,02",SRC_219
P01188,Product_1188,Pedicure,abc,SRC_169
P01189,Product_1189,Manicure,205,SRC_196
P01190,Product_1190,,abc,SRC_41
P01191,Product_1191,,217,SRC_241
P01192,Product_1192,,132,SRC_21
P01193,Product_1193,,300,SRC_172
P01194,Product_1194,Pedicure,64,SRC_233
P01195,Product_1195,,130,SRC_138
P01196,Product_1196,Manicure,42,SRC_28
P01197,Product_1197,,133,SRC_207
P01198,Product_1198,,151,SRC_153
P01199,Product_1199,Manicure,166,SRC_154
P01200,Product_1200,Tools,abc,SRC_207
P01201,Product_1201,,abc,SRC_195
P01202,Product_1202,Pedicure,abc,SRC_145
P01203,Product_1203,Manicure,92,SRC_203
P01204,Product_1204,,266,SRC_246
P01205,Product_1205,Manicure,47,SRC_79
P01206,Product_1206,Manicure,abc,SRC_100
P01207,Product_1207,Manicure,abc,SRC_39
P01208,Product_1208,,11,SRC_228
P01209,Product_1209,,25,SRC_190
P01210,Product_1210,,88,SRC_174
P01211,Product_1211,Manicure,255,SRC_183
P01212,Product_1212,,"175,89",SRC_73
P01213,Product_1213,Manicure,"27,29",SRC_22
P01214,Product_1214,Tools,276,SRC_24
P01215,Product_1215,,abc,SRC_112
P01216,Product_1216,Pedicure,abc,SRC_78
P01217,Product_1217,,abc,SRC_70
P01218,Product_1218,,"187,64",SRC_93
P01219,Product_1219,Manicure,"29,10",SRC_221
P01220,Product_1220,,abc,SRC_214
P01221,Product_1221,Pedicure,abc,SRC_195
P01222,Product_1222,,abc,SRC_79
P01223,Product_1223,Pedicure,"226,64",SRC_158
P01224,Product_1224,Tools,abc,SRC_72
P01225,Product_1225,Tools,"285,23",SRC_134
P01226,Product_1226,Manicure,abc,SRC_220
P01227,Product_1227,Tools,"254,51",SRC_173
P01228,Product_1228,Tools,289,SRC_95
P01229,Product_1229,Pedicure,250,SRC_4
P01230,Product_1230,,"120,78",SRC_31
P01231,Product_1231,,"173,21",SRC_175
P01232,Product_1232,Pedicure,130,SRC_179
P01233,Product_1233,Pedicure,abc,SRC_90
P01234,Product_1234,,"231,41",SRC_142
P01235,Product_1235,Manicure,124,SRC_5
P01236,Product_1236,Manicure,abc,SRC_84
P01237,Product_1237,Tools,abc,SRC_44
P01238,Product_1238,,abc,SRC_139
P01239,Product_1239,Pedicure,105,SRC_189
P01240,Product_1240,Tools,abc,SRC_49
P01241,Product_1241,,"21,98",SRC_162
P01242,Product_1242,Tools,121,SRC_5
P01243,Product_1243,,abc,SRC_35
P01244,Product_1244,Pedicure,abc,SRC_171
P01245,Product_1245,Manicure,"219,58",SRC_17
P01246,Product_1246,Manicure,abc,SRC_241
P01247,Product_1247,,120,SRC_197
P01248,Product_1248,Manicure,254,SRC_194
P01249,Product_1249,,"288,65",SRC_189
P01250,Product_1250,,abc,SRC_151
P01251,Product_1251,,"251,01",SRC_221
P01252,Product_1252,Tools,abc,SRC_240
P01253,Product_1253,,"291,94",SRC_181
P01254,Product_1254,Pedicure,209,SRC_116
P01255,Product_1255,Tools,259,SRC_70
P01256,Product_1256,Tools,abc,SRC_84
P01257,Product_1257,,"89,21",SRC_139
P01258,Product_1258,Pedicure,218,SRC_174
P01259,Product_1259,Tools,abc,SRC_188
P01260,Product_1260,,"72,26",SRC_115
P01261,Product_1261,Manicure,"296,86",SRC_235
P01262,Product_1262,,144,SRC_20
P01263,Product_1263,Manicure,"206,84",SRC_133
P01264,Product_1264,Pedicure,"82,09",SRC_250
P01265,Product_1265,,"274,93",SRC_79
P01266,Product_1266,Pedicure,abc,SRC_127
P01267,Product_1267,Manicure,abc,SRC_49
P01268,Product_1268,Manicure,abc,SRC_245
P01269,Product_1269,,abc,SRC_149
P01270,Product_1270,,"163,09",SRC_82
P01271,Product_1271,Pedicure,abc,SRC_150
P01272,Product_1272,Manicure,275,SRC_196
P01273,Product_1273,Manicure,"278,08",SRC_118
